account_id,customer_name,account_type,opening_date,branch,kyc_status,credit_limit
ACC-00001,Rajesh Kapoor,savings,2020-09-21,Mumbai_Main,pending,1000000
ACC-00002,Sunita Deshmukh,NRI,2021-10-14,Delhi_CP,pending,1000000
ACC-00003,Anil Reddy,current,2022-07-03,Bangalore_MG,verified,
ACC-00004,Meena Iyer,NRI,2021-10-26,Bangalore_MG,verified,100000
ACC-00005,Suresh Patel,current,2016-12-23,Hyderabad_Hitech,expired,50000
ACC-00006,Kavita Joshi,NRI,2020-09-04,Kolkata_Park,verified,200000
ACC-00007,Prakash Rao,NRI,2016-10-04,Pune_FC,expired,500000
ACC-00008,Lata Mishra,salary,2022-11-22,Mumbai_Main,verified,100000
ACC-00009,Venkat Naidu,savings,2017-11-05,Chennai_T_Nagar,verified,500000
ACC-00010,Geeta Sharma,NRI,2018-04-22,Bangalore_MG,verified,
ACC-00011,Manoj Tiwari,salary,2021-12-12,Mumbai_Main,verified,1000000
ACC-00012,Rekha Bansal,NRI,2017-05-02,Bangalore_MG,rejected,50000
ACC-00013,Ashok Sinha,savings,2023-06-04,Kolkata_Park,verified,50000
ACC-00014,Priti Chauhan,current,2021-12-19,Chennai_T_Nagar,pending,
ACC-00015,Vijay Malhotra,NRI,2021-07-14,Hyderabad_Hitech,verified,100000
ACC-00016,Asha Verma,NRI,2017-04-18,Chennai_T_Nagar,expired,200000
ACC-00017,Ravi Pandey,NRI,2017-05-28,Pune_FC,verified,50000
ACC-00018,Nandini Shah,savings,2015-03-24,Chennai_T_Nagar,pending,100000
ACC-00019,Gopal Das,savings,2017-11-26,Chennai_T_Nagar,expired,
ACC-00020,Usha Agarwal,NRI,2024-03-15,Hyderabad_Hitech,verified,500000
ACC-00021,Sanjay Bhat,NRI,2020-04-06,Chennai_T_Nagar,pending,1000000
ACC-00022,Poonam Yadav,NRI,2018-12-17,Bangalore_MG,verified,1000000
ACC-00023,Dinesh Wadhwa,salary,2015-01-19,Chennai_T_Nagar,pending,50000
ACC-00024,Savita Kulkarni,NRI,2016-03-24,Pune_FC,verified,200000
ACC-00025,Hemant Jain,NRI,2023-02-17,Hyderabad_Hitech,verified,500000
ACC-00026,Kunal Mehta,savings,2023-10-10,Hyderabad_Hitech,verified,200000
ACC-00027,Shreya Gupta,savings,2022-08-17,Chennai_T_Nagar,verified,200000
ACC-00028,Rituraj Singh,NRI,2020-05-10,Delhi_CP,verified,1000000
ACC-00029,Tanuja Nair,salary,2024-05-02,Pune_FC,verified,100000
ACC-00030,Bhaskar Menon,savings,2019-12-20,Mumbai_Main,verified,50000
ACC-00031,Akash Dhawan,current,2023-02-28,Kolkata_Park,verified,100000
ACC-00032,Neelam Kaur,salary,2019-05-01,Pune_FC,verified,100000
ACC-00033,Ramesh Shetty,current,2022-06-26,Delhi_CP,verified,
ACC-00034,Indira Rajan,current,2022-03-26,Hyderabad_Hitech,expired,200000
ACC-00035,Tarun Bose,savings,2017-10-27,Delhi_CP,expired,500000
ACC-00036,Deepa Pillai,NRI,2018-11-15,Pune_FC,pending,100000
ACC-00037,Naveen Chadha,salary,2015-11-09,Kolkata_Park,expired,50000
ACC-00038,Sushma Thakur,current,2022-07-16,Bangalore_MG,verified,1000000
ACC-00039,Arun Hegde,current,2021-11-23,Chennai_T_Nagar,verified,100000
ACC-00040,Padma Iyengar,NRI,2015-05-26,Chennai_T_Nagar,verified,200000
ACC-00041,Rohit Saxena,savings,2016-09-21,Bangalore_MG,rejected,500000
ACC-00042,Anupama Dey,salary,2020-05-09,Kolkata_Park,verified,
ACC-00043,Kishore Mohan,NRI,2022-11-24,Delhi_CP,pending,1000000
ACC-00044,Vandana Rastogi,current,2023-06-22,Pune_FC,rejected,200000
ACC-00045,Jagdish Patil,savings,2015-02-01,Chennai_T_Nagar,verified,50000
ACC-00046,Mala Srinivasan,NRI,2020-04-24,Bangalore_MG,verified,50000
ACC-00047,Pawan Arora,savings,2024-02-02,Hyderabad_Hitech,pending,100000
ACC-00048,Sweta Bajaj,savings,2016-02-28,Hyderabad_Hitech,verified,
ACC-00049,Nilesh Parekh,current,2016-12-06,Bangalore_MG,verified,
ACC-00050,Chitra Venkatesh,savings,2022-05-25,Chennai_T_Nagar,pending,
